13086,13085,200.93,
13087,13086,357.1,
13088,13191,107.72,
13088,13192,98.03,
13089,13576,592,
13090,12927,123.06,
13090,13091,114.76,
13091,13092,22.65,
13091,13092,11.14,
13092,13093,11.02,
13093,12930,91.74,
13093,13549,372.88,
13094,12934,130.26,
13094,13197,65.21,
13095,13090,1348.2,
13095,13096,131.56,
13096,13562,13.85,
13097,13095,116.59,
13098,13205,412.32,
13099,13211,423.1,
13099,13390,210.02,
13100,13068,594.09,
13100,13213,808.69,
13101,13100,216.43,
13101,13212,101.35,
13102,12941,360.39,
13103,12989,22.3,
13104,13758,683.38,
13104,13607,1021.74,
13105,13106,16.22,
13106,13107,232.99,
13107,13108,397.52,
13107,13575,496.57,
13108,13575,368.54,
13109,13199,336.99,
13110,12958,1453.08,
13110,13111,1174.2,
13111,13171,597.53,
13111,13167,744.21,
13112,13059,112.05,
13112,13524,52.24,
13113,13112,443.28,
13114,13113,87.74,
13114,13158,153.76,
13115,13116,11.15,
13115,13529,353.05,
13116,13102,297.06,
13117,12895,191.48,
13117,12896,193.42,
13118,13119,74.98,
13119,13010,20.23,
13119,13010,16.09,
13120,13121,136.28,
13121,13485,456.01,
13122,13123,231.73,
13123,12905,394.99,
13123,13124,213.28,
13123,13659,792.63,
13124,13125,224.82,
13125,13657,47.93,
13126,13663,226.18,
13126,13662,513.19,
13127,13638,178.17,
13128,13070,43.35,
13128,13214,742.26,
13128,13402,43.36,
13129,13685,177.76,
13129,13684,182.5,
13130,13024,289.1,
13130,13031,233.42,
13130,13406,311.76,
13131,13683,237.67,
13131,13687,8.09,
13132,90929,79.89,
13132,13133,58.41,
13133,13246,19.29,
13134,13130,624.66,
13134,13455,41.85,
13135,13134,29.68,
13135,13455,29.63,
13136,13295,320.91,
13136,13289,673.3,
13137,13138,34.27,
13138,13139,7.96,
13138,13247,117.3,
13139,13040,97.98,
13139,13143,213.71,
13140,13065,245.6,
13140,13141,145.82,
13141,13135,650.17,
13141,13137,841.06,
13141,13065,199.13,
13142,13143,4.99,
13142,13144,21.25,
13143,13145,21.1,
13143,13742,8.17,
13144,13145,5.23,
13144,13146,15.56,
13145,13147,15.88,
13146,13147,5.58,
13147,13148,44.89,
13147,13745,9.35,
13148,13759,89.77,
13148,13761,100.05,
13149,12890,211.37,
13149,13183,300.94,
13150,13149,60.73,
13151,13150,116.66,
13151,13339,318.53,
13152,13151,520.3,
13153,13049,475.36,
13153,13154,304.93,
13154,13152,370.71,
13154,13155,200.66,
13155,13152,334.88,
13155,13048,309.08,
13156,13157,165.47,
13157,13749,218.13,
13158,13059,448.84,
13159,13705,63.25,
13160,12960,605.96,
13160,13510,36.52,
13161,13160,128.13,
13162,13163,127.55,
13163,13221,497.07,
13163,13240,260.29,
13164,13690,35.99,
13165,13164,342.52,
13166,13165,81.92,
13166,13169,148.76,
13167,13168,307.92,
13167,13226,362.79,
13168,13166,68.48,
13169,13691,134.64,
13170,13189,776.53,
13171,13167,305.01,
13171,13632,450.55,
13172,12963,705.59,
13172,13171,806.21,
13173,13172,571.95,
13174,13373,419.5,
13175,13173,409.38,
13175,13766,620.57,
13176,13122,92.73,
13177,12966,1005.84,
13177,13178,783.8,
13178,13175,365.8,
13179,13478,846.95,
13179,13464,1218.12,
13180,13511,263.64,
13181,13558,91.35,
13182,13541,287.43,
13183,13065,307.25,
13184,13050,190.11,
13185,13081,42.32,
13185,13026,35.22,
13186,13187,224.58,
13186,68331,677.36,
13187,13227,238.95,
13187,68337,23.29,
13188,13080,483.23,
13188,13249,396.92,
13189,13190,29.16,
13190,13367,103.9,
13191,13192,29.12,
13192,13193,88.23,
13193,13174,9.66,
13194,13582,49.65,
13194,13739,28.49,
13195,13194,167.84,
13196,13197,78.39,
13196,13601,100.48,
13197,12934,118.35,
13197,13599,81.08,
13198,12927,52.52,
13199,13198,398.94,
13200,13095,134.81,
13200,12936,145.24,
13201,13097,99.08,
13201,13202,246.56,
13202,13200,366.28,
13202,13568,52.9,
13203,13115,222.45,
13203,13520,342.19,
13204,13340,278.22,
13205,13204,97.96,
13205,13216,760.06,
13206,13208,94.85,
13206,13443,203.76,
13207,13208,702.49,
13208,13450,97.67,
13209,13210,542.01,
13210,13434,243.04,
13210,13412,1000.56,
13211,13212,120.03,
13212,13100,194.65,
13213,13070,202.67,
13214,13215,76.18,
13215,13337,56.41,
13215,13765,36.38,
13216,13309,108.69,
13217,13232,833.25,
13217,13772,298.01,
13218,13219,1382.74,
13219,13122,436.79,
13220,13180,351.76,
13221,13201,327.43,
13222,13222,0,
13222,13223,254.73,
13222,13698,3238.35,
13223,13711,42.33,
13224,13164,92.29,
13224,13222,86.14,
13225,13166,33.1,
13226,13169,129.13,
13227,68325,22.44,
13228,90925,808.7,
13228,51746,403.7,
13229,13342,62.39,
13230,13311,55.6,
13231,68326,891.65,
13232,68328,25.69,
13233,68369,446.77,
13233,68330,516.05,
13234,12988,112.65,
13235,13255,174.71,
13236,13072,842.78,
13237,13105,60.42,
13237,13580,29.57,
13238,13239,371.3,
13239,13162,17.31,
13240,13109,516.62,
13241,13380,360.62,
13241,13088,77.49,
13242,13086,398.18,
13242,12968,1024.68,
13243,13177,486.55,
13244,13490,5.39,
13245,36159,31.71,
13246,13228,605.06,
13247,13142,103.45,
13248,13258,31.71,
13248,13775,9.86,
13250,13267,180.84,
13250,13271,201.62,
13251,13252,71.59,
13252,13053,44.79,
13252,13282,592.98,
13253,13251,102.48,
13254,13253,158.58,
13254,13272,356.99,
13255,13256,52.13,
13255,13257,115.13,
13256,13079,94.05,
13256,13774,243.98,
13257,13756,286.15,
13257,13256,112.74,
13257,13275,271.57,
13258,13259,46.54,
13259,13260,313.36,
13259,13262,267.19,
13260,13253,43.47,
13260,13261,106.26,
13261,13054,21.8,
13261,13265,64.35,
13261,13276,22.95,
13262,13254,51.6,
13262,13260,162.95,
13263,13264,427.08,
13263,13273,345.89,
13264,13254,135.28,
13264,13262,196.49,
13265,13266,50.63,
13265,13279,20.78,
13266,13268,62.72,
13266,13280,7.79,
13267,13268,330.38,
13268,13266,51.66,
13269,13270,769.2,
13270,12916,129.74,
13270,13270,0,
13271,90930,441.12,
13272,13252,411.61,
13272,13284,412.5,
13273,13272,369.85,
13273,13274,128.82,
13274,90931,90.71,
13275,90932,572.6,
13276,13278,54.51,
13277,13278,412.54,
13278,13265,8.17,
13279,13280,55.72,
13280,13056,137.01,
13280,13281,76.76,
13281,13058,148.32,
13282,13283,561.15,
13282,13269,311.67,
13283,12916,109,
13284,13285,325.46,
13284,13282,282.69,
13284,13287,334.93,
13285,13184,430.04,
13286,13050,18.43,
13287,13288,423.71,
13288,13286,590.11,
13288,90933,489.72,
13289,13290,791.94,
13289,13292,256.4,
13290,13263,57.52,
13291,13293,169.18,
13292,13293,357.58,
13293,13294,138.63,
13294,13295,109.33,
13294,13706,494.75,
13296,13274,1723.78,
13297,13296,436.39,
13297,13298,310.92,
13298,13299,220.5,
13299,13288,1602.78,
13300,13298,1088.28,
13300,13776,747.81,
13301,13300,63.27,
13301,13302,490.33,
13301,13326,232.25,
13302,13303,630.83,
13302,13304,55.63,
13303,13304,613.65,
13304,13310,874.27,
13304,13326,720.54,
13305,13306,54.03,
13306,13307,6.66,
13307,13303,62.44,
13308,13305,64.07,
13308,13306,35.59,
13309,13310,110.59,
13310,13323,120.27,
13311,13312,2493.51,
13311,13344,1732.3,
13312,13313,471.8,
13313,13098,300.33,
13314,13315,1176.34,
13315,13312,149.15,
13316,13317,571.45,
13317,13136,98.52,
13318,13319,39.4,
13318,13320,50.6,
13319,13316,30.46,
13319,13320,9.45,
13319,53528,708.02,
13320,13322,258.72,
13321,13307,436.61,
13321,13322,37.58,
13322,13297,406.31,
13323,13324,427.53,
13323,13325,514.43,
13324,13308,162.69,
13324,13325,25.87,
13325,13308,138.78,
13326,13768,87.38,
13327,13331,80.29,
13327,13328,20.17,
13328,90934,230.07,
13328,13768,125.34,
13329,13330,28.74,
13330,13327,64.58,
13331,13332,802.28,
13332,13333,205.84,
13332,13335,254.24,
13334,13154,773.82,
13334,13153,609.74,
13335,13336,411.38,
13336,13334,499.4,
13337,13338,30.01,
13338,13152,1047.82,
13338,13336,1305.08,
13338,13151,861.36,
13339,13046,264.21,
13340,13341,1845.74,
13341,12972,463.08,
13342,13343,687.92,
13342,13746,2238.97,
13343,13230,1837.68,
13343,13344,1853.06,
13344,13357,378,
13344,13347,935.4,
13345,13346,1298.93,
13345,13170,876.29,
13345,13347,12.47,
13346,13087,9.74,
13347,13348,2679.81,
13348,13204,464,
13349,13170,292.99,
13350,13345,519.68,
13350,13351,515.81,
13351,13349,174.6,
13351,13354,18.39,
13352,13161,1405.32,
13353,13352,433.27,
13353,13362,307.98,
13354,13353,14.55,
13355,13354,17.19,
13355,13351,12.41,
13356,13355,910.69,
13357,13355,824.32,
13358,13159,280.02,
13358,13505,455.43,
13359,13356,262.13,
13359,13360,96.54,
13360,13361,95.41,
13360,13705,37.35,
13361,13506,1292.47,
13362,13363,347.58,
13363,13364,175.72,
13363,13365,400.33,
13364,13170,307.28,
13365,13522,171.86,
13365,13366,794.43,
13366,13114,271.08,
13367,13368,119.29,
13368,13369,97.48,
13368,13370,101.85,
13368,13369,179.41,
13369,13191,190.95,
13369,13371,133.03,
13370,13364,970.82,
13371,13114,544.42,
13371,13372,299.25,
13372,13709,377.72,
13373,13374,101.45,
13374,13375,206.96,
13374,13376,132.16,
13374,13381,512.64,
13375,13384,254.38,
13376,13377,26.27,
13377,13378,69.18,
13378,13379,550.03,
13379,13389,155.09,
13380,13381,15.96,
13381,13086,195.51,
13382,13383,250.54,
13383,13384,85.67,
13383,13386,141.96,
13384,13388,81.59,
13385,13379,29.35,
13386,13387,47.22,
13386,13388,13.82,
13387,13385,8.24,
13387,12926,65.72,
13388,13385,33.57,
13388,13387,29.8,
13389,13099,13.83,
13389,13445,169.99,
13390,12938,601.8,
13390,13439,620.12,
13391,13392,265.5,
13392,13393,78.64,
13392,12970,417.4,
13393,13018,26.94,
13393,13395,429.78,
13394,13395,243.06,
13395,13017,104.07,
13395,13396,72.03,
13396,13101,382.21,
13397,13398,690.27,
13397,13399,998.89,
13398,13023,452.84,
13399,13400,209.64,
13400,13215,772.12,
13401,13333,12.33,
13401,13400,417.19,
13402,13403,456.19,
13402,13763,529.33,
13403,13404,962.81,
13404,13405,24.89,
13405,13036,95.21,
13406,13032,253.28,
13406,13405,267.21,
13407,13408,102.67,
13408,13409,120.77,
13409,13030,564.44,
13410,13030,180.47,
13410,13408,674.61,
13411,13407,128.91,
13411,13419,35.64,
13412,13413,42.84,
13412,13414,97.6,
13413,13024,171.3,
13413,13414,53.77,
13414,13415,68.56,
13414,13415,70.78,
13415,13407,61.43,
13415,13411,136.67,
13416,13417,1147.63,
13416,13456,899.28,
13417,13418,663.81,
13417,13456,656.76,
13418,12975,746.05,
13419,13408,170.25,
13419,13773,72.38,
13420,13417,720.67,
13421,13420,125.99,
13421,13773,160.34,
13422,13421,407.02,
13422,13423,146.91,
13423,13421,339.28,
13424,13411,1173.21,
13424,13425,42.34,
13424,13427,51.06,
13425,13426,484.55,
13426,13428,417.17,
13427,13423,637.46,
13427,13425,62.46,
13427,13428,402.63,
13428,13422,814.48,
13428,13430,283.61,
13429,12975,128.06,
13430,13431,121.41,
13431,13429,564.96,
13432,13019,168.56,
13432,13435,298.17,
13433,13425,52.53,
13434,13436,237.67,
13435,13434,864.04,
13435,13437,217.37,
13436,13437,367.71,
13437,13424,61.78,
13438,13210,304.92,
13438,13442,208.42,
13439,13440,117.14,
13439,13212,701.6,
13440,13063,1469.35,
13441,13439,62.43,
13442,13441,335.7,
13443,13444,38.35,
13443,13448,306,
13443,13450,227.98,
13444,12911,12.28,
13445,13390,50.2,
13446,13447,484.3,
13447,13445,832.26,
13448,13449,19.69,
13449,13447,713.9,
13450,13451,20.29,
13450,13453,446.57,
13451,12943,73.21,
13452,13453,240.03,
13453,13454,20.04,
13454,12912,335.23,
13455,13404,208.28,
13456,13457,261.89,
13457,13458,16.81,
13457,13461,372.63,
13458,13459,309.75,
13458,13460,294.94,
13459,13029,175.77,
13460,12885,462.18,
13461,13460,387.03,
13462,12886,367.27,
13462,12884,537.24,
13463,12983,382.58,
13464,13465,36.26,
13464,13476,1257.56,
13465,12980,776.52,
13465,13466,532.86,
13466,12978,260.65,
13467,13468,75.56,
13467,13473,626.19,
13468,13472,671.17,
13469,13468,746.58,
13469,13470,381.14,
13469,13477,262.29,
13470,13471,209.07,
13470,13472,199.64,
13470,13469,399.34,
13471,12883,120.55,
13472,13475,60.15,
13472,13771,185.51,
13473,13474,167.43,
13474,13473,1100.11,
13474,13475,64.55,
13475,13771,150.59,
13476,13477,300.14,
13476,13480,112.71,
13477,13469,237.52,
13478,13479,377.06,
13478,13481,70.71,
13478,13481,89.67,
13479,13480,732.99,
13479,13483,58.72,
13480,13477,278.47,
13481,13476,554.41,
13482,12976,461.01,
13483,13482,981.55,
13483,13484,1035.11,
13484,13179,276.33,
13484,13487,289.12,
13485,13486,141.08,
13486,13179,491.88,
13487,13485,206.75,
13488,13489,122.73,
13489,13429,80.67,
13489,13729,142.05,
13490,13490,0,
13490,13491,173.57,
13491,13728,763.61,
13492,12913,24.17,
13493,13195,405.22,
13493,13494,165.81,
13493,13495,289.87,
13494,13769,764.1,
13494,13550,82.85,
13495,13501,599.07,
13495,13496,518.55,
13495,13494,176.43,
13496,13497,439.5,
13497,13498,132.19,
13498,13723,153.29,
13499,13498,366,
13499,13497,312.03,
13500,13492,735.61,
13500,13547,113.81,
13500,13770,280.55,
13501,13502,96.56,
13502,13500,239.05,
13502,13499,265.2,
13503,90935,1153.92,
13503,13504,1328.19,
13504,13505,1931.6,
13504,13508,310.39,
13506,13507,315.5,
13507,13160,30.32,
13508,13509,576.79,
13509,13507,1037.9,
13510,13507,56.45,
13510,13516,387.54,
13511,13239,442.92,
13512,13109,212.68,
13512,13515,323.57,
13512,13513,304.83,
13513,13199,135.28,
13514,13511,13.59,
13515,13514,463.65,
13516,13238,220.06,
13516,13519,364.85,
13517,13518,263.54,
13518,13201,704.81,
13518,13521,563.41,
13519,13518,335.82,
13520,13521,145.7,
13521,13527,95.74,
13521,13570,330.54,
13522,13523,439.26,
13523,12960,512.36,
13523,13525,623.57,
13524,13203,191.88,
13525,13524,455.36,
13526,13532,17.39,
13526,13533,33.07,
13527,13528,209.02,
13528,13526,199.53,
13528,13531,79.25,
13529,13530,24.96,
13530,13528,96.67,
13530,13531,103.72,
13531,13532,181.15,
13531,13567,190.31,
13532,13533,42.96,
13532,13565,266.07,
13533,13536,143.22,
13533,13535,318.05,
13534,13535,212.61,
13535,13537,12.46,
13535,13538,214.21,
13536,13207,505.22,
13536,13537,156.46,
13537,13538,204.75,
13538,13734,226.67,
13538,13733,258.61,
13539,13182,49.28,
13539,13540,271.52,
13540,13545,108.71,
13540,13541,99.35,
13541,13544,283.1,
13542,13543,557.12,
13542,13546,86.04,
13542,13546,86.96,
13543,13117,203.16,
13544,13542,25.9,
13545,13544,280.52,
13545,13737,378.91,
13546,13707,191.57,
13547,13548,7.38,
13548,13546,229.09,
13550,13549,216.51,
13551,13549,485.16,
13551,13550,439.62,
13551,13552,317.74,
13552,13553,222.83,
13553,13542,279.96,
13554,13551,201.61,
13554,13552,299.62,
13554,90936,356.78,
13555,13554,348.98,
13555,13556,73.24,
13555,13557,162.1,
13556,13182,261.42,
13557,13539,171.14,
13558,13559,43.92,
13559,13560,102.54,
13559,13557,365.41,
13559,13561,23.34,
13560,13555,118.2,
13561,90937,291.83,
13562,13181,192.58,
13562,13563,257.59,
13563,13090,1018.25,
13563,13564,66.48,
13564,13181,14.77,
13565,13566,75.61,
13566,13207,123.53,
13567,13566,68.07,
13567,13565,43.11,
13568,13569,123.66,
13569,13526,192.58,
13570,13202,70.68,
13570,13568,45.03,
13571,12986,88.69,
13572,13574,179.19,
13573,12917,91.25,
13574,13573,436.48,
13574,13578,46.39,
13575,12999,555.22,
13575,13576,294.72,
13576,13577,391.96,
13577,12935,145.16,
13577,13757,439.19,
13578,13579,85.37,
13578,13580,222.33,
13579,13107,21.16,
13581,13629,790.59,
13582,13583,747.78,
13582,13585,699.29,
13583,13584,9.45,
13583,13585,399.65,
13583,90939,22.83,
13584,13175,960.71,
13585,13581,13.81,
13586,13585,576.16,
13586,13595,538.71,
13587,13004,72.85,
13587,13588,347.87,
13588,13589,59.7,
13588,13590,724.48,
13589,13094,55.27,
13590,13591,515.09,
13590,13598,45.56,
13591,13586,138.87,
13591,13593,536.77,
13592,12959,65,
13592,13710,120.77,
13593,13594,8.55,
13594,13592,43.61,
13595,13596,6.89,
13596,12959,86.11,
13597,13002,358.27,
13597,13620,496.37,
13598,13002,568.69,
13599,13600,133.68,
13599,13601,32.99,
13600,13195,245.37,
13601,13600,155.62,
13602,13603,105.29,
13602,13604,99.71,
13602,13603,116.3,
13603,13094,60.09,
13603,13604,31.55,
13604,13589,82.17,
13604,90941,17.29,
13605,13617,42.6,
13606,13605,240.11,
13607,13608,17.73,
13608,13606,509.88,
13609,13610,135.14,
13610,12949,31.44,
13611,13612,3.13,
13612,13605,9.24,
13612,13613,11.33,
13613,13614,740.3,
13614,13610,866.89,
13614,13621,644.12,
13615,13616,890.3,
13616,13609,463.42,
13616,13614,485.13,
13617,13618,397.17,
13618,13619,137.25,
13618,13622,622.87,
13619,12900,476.22,
13620,13619,405.1,
13621,13622,3.29,
13622,13623,14.15,
13623,13624,364.36,
13624,12951,621.73,
13624,13625,125.98,
13625,12951,530.8,
13625,13627,631.07,
13626,13625,458.75,
13627,13628,347.45,
13627,12958,345.39,
13628,12994,68.8,
13629,13630,152.07,
13630,13172,845.3,
13631,13176,13.42,
13632,13633,1798.7,
13633,13631,18.78,
13634,13635,49.88,
13635,12964,24.17,
13635,90943,835.6,
13636,13637,87.42,
13636,13641,95.09,
13637,13127,1083.46,
13637,13639,43.36,
13638,13644,472.22,
13638,13646,710.54,
13639,13638,1027.68,
13639,13643,39.06,
13640,13639,59.07,
13640,13641,57.14,
13641,13642,30.16,
13641,13643,19.99,
13642,13218,137.66,
13643,13642,24.17,
13643,13644,1183.64,
13644,13645,954.22,
13645,12905,187.84,
13646,12923,596.75,
13646,13650,186.75,
13647,13648,666.38,
13648,13649,103.66,
13648,13652,56.2,
13649,12922,95.32,
13649,13686,1000.39,
13650,13648,525.21,
13651,13652,625.96,
13652,13649,132.84,
13652,90944,463.57,
13653,13125,31.62,
13654,13655,334.04,
13654,13653,508.01,
13655,13679,634.29,
13656,13185,451.53,
13656,13654,692.19,
13657,13658,52.77,
13657,13718,405.65,
13658,13126,74.31,
13658,13661,645.65,
13659,13660,550.63,
13660,13667,151.22,
13660,13672,115.85,
13661,13660,565.74,
13662,13666,406.32,
13663,13664,730.41,
13664,13665,1235.25,
13664,13667,670.15,
13665,13233,319.34,
13666,13664,473.46,
13666,13678,1517.23,
13667,13671,62,
13668,13713,438.16,
13668,13669,114.99,
13669,13667,48,
13669,13671,67.26,
13670,13671,575.4,
13671,13665,1112.16,
13671,13671,0,
13672,13668,70.08,
13672,13673,976.76,
13673,13677,49.53,
13674,13675,642.68,
13675,13633,417.56,
13675,13676,244.56,
13676,13677,363.29,
13678,13186,140.19,
13678,90945,638.36,
13678,13681,1061.63,
13679,13680,726.23,
13680,13082,21.45,
13680,13683,94.21,
13681,13680,1151.66,
13682,90946,358.89,
13683,13082,103.58,
13684,13133,191.82,
13684,13686,182,
13685,13684,55.17,
13685,13689,56.69,
13686,13133,120.99,
13687,13132,38.39,
13688,13132,75.39,
13688,13687,39.34,
13689,13028,17.36,
13689,13688,58.29,
13690,13223,146.63,
13691,13692,120.8,
13691,13693,189.97,
13692,13223,100.69,
13692,13693,37.16,
13693,13694,92.19,
13694,13674,606.26,
13695,12961,94.03,
13695,13714,361.81,
13696,13695,44.21,
13696,13697,850.3,
13697,13217,82.42,
13697,13699,29.29,
13698,13699,44.24,
13698,13700,437.8,
13699,13697,27.66,
13700,68327,844.16,
13700,13702,954.67,
13701,13702,225.7,
13702,12993,117.21,
13703,13704,618.07,
13704,12946,505.56,
13704,90947,385.02,
13705,13360,18.21,
13706,53536,226.58,
13707,13708,8.65,
13708,13502,238.82,
13709,13378,87.26,
13710,13110,111.84,
13711,13712,2467.59,
13712,13696,630.85,
13712,13715,518.95,
13714,13715,55.96,
13714,12880,62.09,
13715,13713,665.21,
13716,13717,205.83,
13716,13717,311.3,
13717,13227,657.63,
13718,13655,51.93,
13718,13719,327.31,
13719,13662,155.01,
13720,13243,219.4,
13721,13720,364.68,
13721,13722,507.33,
13722,13720,316.5,
13723,13724,19.06,
13723,13725,52.57,
13723,13721,119.39,
13724,13118,52.28,
13725,13724,35.5,
13725,13727,32.69,
13726,13008,14.44,
13726,13014,94.63,
13727,13726,23.39,
13727,13008,34.15,
13728,13726,109.81,
13729,13730,224.27,
13730,13731,97.81,
13731,13491,360.68,
13731,13732,259.29,
13732,13729,161.9,
13733,13539,42.11,
13734,13735,23.02,
13734,13736,24.63,
13735,13540,180.8,
13735,13733,257.92,
13736,13545,231.14,
13736,13735,10.91,
13737,13738,249.51,
13737,13736,346.14,
13738,13062,34.43,
13739,13740,815.62,
13739,13582,33.02,
13740,13722,369.64,
13741,13039,49.25,
13741,90949,31.37,
13742,13743,16.63,
13742,13744,19.29,
13743,13744,26.84,
13744,13745,16.97,
13746,13747,378.77,
13746,13748,257.46,
13747,13159,428.49,
13748,90950,248.27,
13749,13750,147.03,
13749,13751,345.93,
13750,13751,215.12,
13751,13047,134.17,
13752,54696,290.13,
13752,13753,616.46,
13753,13754,360.99,
13753,13755,96.4,
13754,13074,345.28,
13755,13236,568.16,
13756,13259,23.05,
13757,13004,34.89,
13757,13587,63.29,
13758,13757,655.91,
13759,13760,31.17,
13760,13041,128.3,
13761,13760,15.59,
13761,13759,16.91,
13762,13761,14.85,
13762,13041,143.83,
13762,13410,265.45,
13763,13214,187.92,
13763,13765,254.21,
13764,13140,132.26,
13764,13764,0,
13765,13764,275.41,
13766,13767,572.13,
13767,13634,253.16,
13767,12967,262.56,
13768,13330,97.93,
13768,90952,10.05,
13769,13770,300,
13770,13728,514.02,
13770,13499,24.01,
13771,13471,54.02,
13772,13232,834.21,
13772,12961,547.35,
13773,13409,170.17,
13773,13420,52.42,
13774,90953,434.59,
13775,13259,89.19,
13776,13334,819.03,
13777,12879,629.13,
13778,13919,126.53,
13779,13778,922.22,
13779,13870,178.88,
13780,13781,197.18,
13780,13782,295.03,
13780,13953,367.71,
13781,13933,210.39,
13781,13799,278.22,
13782,13784,5.78,
13782,13932,106.7,
13783,13786,151.33,
13783,13785,211.77,
13783,13952,1043.8,
13784,13785,133.5,
13784,13790,104.99,
13785,13788,17.72,
13785,13930,109.57,
13787,13786,43.33,
13787,13789,33.5,
13787,13927,55.39,
13788,13789,84.54,
13788,13928,84.16,
13789,13927,20.88,
13789,13928,8.18,
13790,13791,7.92,
13790,13930,133.47,
13790,13932,10.89,
13791,13929,134.37,
13792,13793,67.98,
13793,13798,20.22,
13793,13802,112.16,
13794,13791,69.13,
13795,13925,83.71,
13795,13797,95.89,
13795,13927,9.09,
13796,13793,7.43,
13796,13797,20.43,
13797,13798,7.56,
13798,13802,101.26,
13799,13794,422.97,
13799,13937,165.46,
13800,13781,696.07,
13800,13801,560.12,
13801,13799,102.62,
13801,13937,201.71,
13802,13936,87.15,
13803,13926,243.48,
13803,90961,87.74,
13804,13896,268.47,
13804,13947,310.69,
13805,13792,35.81,
13805,13865,342,
13806,13803,179.03,
13806,13874,284.55,
13807,13805,501.79,
13808,13807,35.75,
13808,13812,47.28,
13809,13808,48.4,
13809,13810,47.81,
13810,13808,8.94,
13810,13807,35.6,
13811,13809,250.39,
13812,13813,62.88,
13812,13814,63.91,
13813,13815,44.01,
13813,13865,220.95,
13814,13813,20.79,
13814,13935,37.65,
13815,13825,49.41,
13815,13934,122.36,
13816,13801,305.89,
13816,13873,150.08,
13817,13822,13.98,
13817,13818,216.39,
13818,13816,685.98,
13819,13814,128.99,
13819,13935,131.86,
13820,13817,75.33,
13820,13823,10.68,
13820,13820,0,
13821,13820,80.33,
13821,13946,7.83,
13822,13824,26.42,
13822,13948,252.19,
13823,13824,96.62,
13824,13942,215.39,
13825,13826,179.55,
13826,13831,209.05,
13826,13832,201.42,
13827,13819,413.64,
13827,13833,247.96,
13828,13938,482.87,
13828,13829,203.2,
13829,13827,230.78,
13829,13833,300.34,
13830,13821,35.75,
13830,13946,33.13,
13831,13832,257,
13832,90955,158.39,
13832,90962,49.41,
13833,13831,482.54,
13833,13875,255.19,
13834,13829,346.55,
13834,13878,556.4,
13835,13831,197.05,
13835,13836,390.69,
13836,13941,27.38,
13837,13834,419.57,
13837,13838,422.26,
13838,13839,8.8,
13839,13878,126.83,
13839,13897,184.44,
13840,13841,91.72,
13841,13988,277.79,
13841,13961,184.63,
13842,13991,247.32,
13842,13992,262.16,
13843,13844,55.12,
13844,13845,172.32,
13844,13976,228.41,
13845,13846,51.25,
13845,13994,57.83,
13846,13847,120.28,
13846,13847,133.94,
13847,13900,238.37,
13848,13849,226.65,
13848,13902,451.08,
13849,13847,289.21,
13849,13972,304.49,
13850,13851,22.28,
13851,13852,69.66,
13852,13853,35.7,
13852,13966,83.99,
13853,13907,217.81,
13854,13855,1477.55,
13854,13910,499.47,
13855,13909,1748.57,
13855,13888,1202.75,
13856,90959,55.84,
13856,13887,204.91,
13857,13862,156.14,
13858,13981,1952.02,
13859,13858,140.27,
13859,34439,978.78,
13860,13890,827.02,
13860,13861,134.49,
13861,13859,1014.26,
13861,90960,870.63,
13862,13860,2049.5,
13862,34235,995.65,
13863,13843,109.06,
13863,13976,222.19,
13864,13843,233.59,
13864,13863,201.97,
13865,13806,270.36,
13865,13934,131,
13866,13867,120.86,
13867,13864,314.5,
13867,13993,131.42,
13868,13869,340.42,
13869,13850,258.18,
13869,13882,31.69,
13870,13871,65.14,
13870,13871,57.64,
13871,13872,209.42,
13872,13783,189.98,
13873,13811,107.85,
13874,13826,208.61,
13874,47723,682.84,
13875,13835,377.18,
13875,13980,142.78,
13876,13840,317.09,
13876,13877,618.48,
13877,13875,73.68,
13877,13983,252.82,
13878,13876,173.49,
13879,13880,678.86,
13880,13893,367.8,
13881,13869,224.51,
13882,13883,283.29,
13883,13855,787.03,
13884,13885,59.57,
13884,13971,262.7,
13885,90958,146.06,
13886,13856,208.72,
13886,13887,303.32,
13887,13984,172.52,
13888,13889,173.52,
13888,13915,179.8,
13889,13915,128.14,
13889,13890,1408.19,
13890,13892,290.01,
13890,13969,2490.26,
13891,13857,182.03,
13891,13889,2021.53,
13891,13862,171.43,
13892,13858,352.8,
13892,13859,277.65,
13893,13894,699.37,
13894,13863,182.2,
13894,13895,299.32,
13895,13867,160.36,
13896,13816,553.21,
13897,13898,286.89,
13898,13899,661.39,
13898,13962,494.6,
13899,13989,646.34,
13899,13958,479.91,
13900,13974,272.68,
13901,13881,70.88,
13901,13923,117.83,
13902,13903,1499.92,
13903,13868,986.78,
13903,13908,906.96,
13904,13850,97.14,
13904,13905,133.91,
13905,13906,35.3,
13906,13907,202.99,
13907,13909,1588.45,
13908,13854,291.42,
13909,13911,1151.18,
13910,13913,152.78,
13910,13914,339.02,
13911,13884,591.87,
13911,13967,201.92,
13912,13913,81.06,
13913,13914,221.67,
13914,13963,294.08,
13914,13964,241.71,
13915,13911,2221.6,
13916,13917,91.1,
13917,13891,814.19,
13918,13830,250.95,
13918,13943,257.07,
13919,67076,83.77,
13920,13912,467.18,
13921,13780,110.98,
13922,13916,510.87,
13923,13904,103.55,
13924,13854,1008.03,
13925,13926,170.98,
13927,13925,79.31,
13928,13796,95.71,
